date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
2019-12-22,2019,0,,ATL,JAX,1401.74707170805,1455.57769230761,0.5160684938637639,0.48393150613623614,,,,,Matt Ryan,Nick Foles,229.6478558509047,163.488868151235,1.1140640946874256,10.379076598681234,0.42305093585454046,0.5769490641454595,,,"","",,,,
2019-12-22,2019,0,,SEA,ARI,1583.22750341784,1375.14083774753,0.8280704184290699,0.17192958157093008,,,,,Russell Wilson,Kyler Murray,234.20686631238664,150.95006668786075,23.074602082495236,19.92971335737756,0.8122639354607621,0.18773606453923786,,,"","",,,,
2019-12-22,2019,0,,PHI,DAL,1580.27622667717,1577.50889749769,0.5963067972816393,0.40369320271836073,,,,,Carson Wentz,Dak Prescott,177.78968243250884,225.83635555969587,-1.7457290119355,18.797184062899113,0.5787115023139331,0.4212884976860669,,,"","",,,,
2019-12-22,2019,0,,CHI,KC,1528.43380504916,1606.97303888513,0.4805253332410759,0.5194746667589241,,,,,Mitchell Trubisky,Patrick Mahomes,120.85126203569628,244.11791771715014,-14.723144064233528,14.194543155474333,0.39006185179840497,0.6099381482015951,,,"","",,,,
2019-12-23,2019,0,,MIN,GB,1606.19055805231,1557.0085736459,0.6586500890653786,0.3413499109346214,,,,,Kirk Cousins,Aaron Rodgers,199.23301678740899,219.64918692843256,12.465106054606258,14.296393472933541,0.6084397232792801,0.3915602767207199,,,"","",,,,
2019-12-29,2019,0,,JAX,IND,1455.57769230761,1576.62211415504,0.42003794520061044,0.5799620547993896,,,,,Nick Foles,Jacoby Brissett,163.488868151235,145.02950762858148,10.379076598681234,-4.974528430800066,0.5427495630377487,0.4572504369622513,,,"","",,,,
2019-12-29,2019,0,,BAL,PIT,1637.03092491053,1564.60985486358,0.6880587307796484,0.3119412692203516,,,,,Lamar Jackson,Mason Rudolph,215.45491440082267,103.47601459292525,31.93260786123142,-95.84202849015134,0.7578802670424212,0.24211973295757883,,,"","",,,,
2019-12-29,2019,0,,MIN,CHI,1606.19055805231,1528.43380504916,0.6946127660854933,0.30538723391450673,,,,,Kirk Cousins,Mitchell Trubisky,199.23301678740899,120.85126203569628,12.465106054606258,-14.723144064233528,0.7239602709889027,0.2760397290110973,,,"","",,,,
2019-12-29,2019,0,,NE,MIA,1691.39639588202,1336.39957264986,0.9181668012377792,0.08183319876222084,,,,,Tom Brady,Ryan Fitzpatrick,208.65058526719437,126.93665954794406,-1.3176275643550766,17.971486195302084,0.9146471002067413,0.08535289979325866,,,"","",,,,
2019-12-29,2019,0,,HOU,TEN,1583.65970771662,1488.96735503762,0.7148919287400012,0.2851080712599988,,,,,Deshaun Watson,Ryan Tannehill,240.91749891490346,134.35694177783395,24.92344255940318,7.802518037739481,0.7369344213497407,0.26306557865025926,,,"","",,,,
2019-12-29,2019,0,,CIN,CLE,1313.38084196567,1429.56499755453,0.4268683769075445,0.5731316230924555,,,,,Ryan Finley,Baker Mayfield,66.19932,127.44444947643748,-57.099737703179144,-10.609497856076468,0.29236517010304397,0.707634829896956,,,"","",,,,
2019-12-29,2019,0,,CAR,NO,1551.9219446718,1677.66877619932,0.41345835591324803,0.5865416440867519,,,,,Kyle Allen,Drew Brees,43.60245701182833,226.88745187279773,-94.7709704438838,9.197032532430232,0.311946200631157,0.6880537993688429,,,"","",,,,
2019-12-29,2019,0,,TB,ATL,1435.46566424899,1401.74707170805,0.6383638676002148,0.3616361323997852,,,,,Jameis Winston,Matt Ryan,139.9772283909859,229.6478558509047,-9.913064136788657,1.1140640946874256,0.6037422698028759,0.39625773019712407,,,"","",,,,
2019-12-29,2019,0,,KC,LAC,1606.97303888513,1523.46274505082,0.7015927559976548,0.2984072440023452,,,,,Patrick Mahomes,Philip Rivers,244.11791771715014,151.5792144146458,14.194543155474333,-11.641276296884522,0.7599711187800844,0.2400288812199156,,,"","",,,,
2019-12-29,2019,0,,BUF,NYJ,1497.45491182391,1308.91390992458,0.8114560864552638,0.1885439135447362,,,,,Josh Allen,Sam Darnold,139.0925515132712,76.88745791029247,3.0883001120984095,13.36811912146062,0.7520093365348679,0.2479906634651321,,,"","",,,,
2019-12-29,2019,0,,DET,GB,1471.03764099408,1557.0085736459,0.46985699903074085,0.5301430009692591,,,,,Matthew Stafford,Aaron Rodgers,193.20080426883655,219.64918692843256,18.382240156933964,14.296393472933541,0.4087844672494207,0.5912155327505793,,,"","",,,,
2019-12-29,2019,0,,DAL,WSH,1577.50889749769,1336.19029322913,0.8536239334759612,0.14637606652403878,,,,,Dak Prescott,"",225.83635555969587,113.26713749850444,18.797184062899113,-12.05518698441221,0.8726819342181272,0.12731806578187277,,,"","",,,,
2019-12-29,2019,0,,NYG,PHI,1345.64541839974,1580.27622667717,0.27359209316052724,0.7264079068394728,,,,,Daniel Jones,Carson Wentz,117.74151260834259,177.78968243250884,-18.346676262333542,-1.7457290119355,0.24622196017179046,0.7537780398282096,,,"","",,,,
2019-12-29,2019,0,,LAR,ARI,1589.8549233214,1375.14083774753,0.833434114074991,0.16656588592500898,,,,,Jared Goff,Kyler Murray,167.08397960829,150.95006668786075,4.983752360794664,19.92971335737756,0.8323026822515722,0.16769731774842778,,,"","",,,,
2019-12-29,2019,0,,SEA,SF,1583.22750341784,1617.76263203764,0.5437304555349081,0.45626954446509194,,,,,Russell Wilson,Jimmy Garoppolo,234.20686631238664,157.11677536324044,23.074602082495236,8.031114956526423,0.4780385178691964,0.5219614821308036,,,"","",,,,
2019-12-29,2019,0,,DEN,OAK,1447.69930668059,1462.9117402373,0.5711636199575624,0.4288363800424376,,,,,Brandon Allen,Derek Carr,32.49300986819616,183.28836884153532,-92.34351084328422,16.500431953739582,0.42627042409060806,0.5737295759093919,,,"","",,,,
2020-01-04,2019,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-04,2019,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-05,2019,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-05,2019,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-11,2019,0,d,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-11,2019,0,d,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-12,2019,0,d,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-12,2019,0,d,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-19,2019,0,c,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-19,2019,0,c,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-02-02,2019,1,s,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
